# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
91.3813384;15.3;0.9;2.2923334;0.0160894;1;0
91.5812976;15.3;0.95;2.2955142;0.0157249;1;0
91.7812567;15.3;1;2.2986221;0.0153605;1;0
91.9812159;15.3;1.05;2.3016571;0.0149964;1;0
92.1811751;15.3;1.1;2.3046194;0.0146328;1;0
92.3811342;15.3;1.15;2.3075091;0.0142693;1;0
92.5810934;15.3;1.2;2.3103261;0.0139066;1;0
92.7810525;15.3;1.25;2.3130706;0.0135441;1;0
92.9810117;15.3;1.3;2.3157426;0.0131819;1;0
93.1809709;15.3;1.35;2.3183423;0.0128201;1;0
93.38093;15.3;1.4;2.3208696;0.0124584;1;0
93.5808892;15.3;1.45;2.3233247;0.0120973;1;0
93.7808484;15.3;1.5;2.3257076;0.0117363;1;0
93.9808075;15.3;1.55;2.3280183;0.0113756;1;0
94.1807667;15.3;1.6;2.3302569;0.0110153;1;0
94.3807259;15.3;1.65;2.3324235;0.0106551;1;0
94.580685;15.3;1.7;2.3345181;0.0102953;1;0
94.7806442;15.3;1.75;2.3365408;0.0099357;1;0
94.9806034;15.3;1.8;2.3384916;0.0095763;1;0
95.1805625;15.3;1.85;2.3403706;0.0092173;1;0
95.3805217;15.3;1.9;2.3421778;0.0088583;1;0
95.5804809;15.3;1.95;2.3439132;0.0084999;1;0
95.78044;15.3;2;2.3455771;0.0081415;1;0
95.9803992;15.3;2.05;2.3471692;0.0077833;1;0
96.1803584;15.3;2.1;2.3486897;0.0074252;1;0
96.3803175;15.3;2.15;2.3501387;0.0070671;1;0
96.5802767;15.3;2.2;2.3515161;0.0067098;1;0
96.7802358;15.3;2.25;2.352822;0.0063525;1;0
96.980195;15.3;2.3;2.3540566;0.0059956;1;0
97.1801542;15.3;2.35;2.3552198;0.0056392;1;0
97.3801133;15.3;2.4;2.3563118;0.0052828;1;0
97.5800725;15.3;2.45;2.3573325;0.0049271;1;0
97.7800317;15.3;2.5;2.3582822;0.0045714;1;0
97.9799908;15.3;2.55;2.3591608;0.0042162;1;0
98.17995;15.3;2.6;2.3599684;0.0038615;1;0
98.3799092;15.3;2.65;2.360705;0.0035068;1;0
98.5798683;15.3;2.7;2.3613709;0.0031532;1;0
98.7798275;15.3;2.75;2.361966;0.0027996;1;0
98.9797867;15.3;2.8;2.3624905;0.0024466;1;0
99.1797458;15.3;2.85;2.3629445;0.0020943;1;0
99.379705;15.3;2.9;2.3633281;0.001742;1;0
99.5796642;15.3;2.95;2.3636413;0.0013912;1;0
99.7796233;15.3;3;2.3638845;0.0010405;1;0
99.9795825;15.3;3.05;2.3640575;0.0006907;1;0
100.1795416;15.3;3.1;2.3641608;0.000342;1;0
100.3795008;15.3;3.15;2.3641943;-0.0000068;1;0
100.57946;15.3;3.2;2.3641583;-0.0003533;1;0
100.7794191;15.3;3.25;2.364053;-0.0006998;1;0
100.9793783;15.3;3.3;2.3638785;-0.0010444;1;0
101.1793375;15.3;3.35;2.3636354;-0.0013869;1;0
101.3792966;15.3;3.4;2.3633239;-0.0017294;1;0
101.5792558;15.3;3.45;2.3629441;-0.0020691;1;0
101.779215;15.3;3.5;2.3624964;-0.0024087;1;0
101.9791741;15.3;3.55;2.3619812;-0.0027395;1;0
102.1791333;15.3;3.6;2.3614013;-0.0030604;1;0
102.3790925;15.3;3.65;2.3607573;-0.0033813;1;0
102.5790516;15.3;3.7;2.3600478;-0.0037154;1;0
102.7790108;15.3;3.75;2.3592715;-0.0040498;1;0
102.97897;15.3;3.8;2.3583597;-0.0058347;1;0
103.1789291;15.3;3.85;2.3568526;-0.0092394;1;0
103.3788883;15.3;3.9;2.3546648;-0.012643;1;0
103.5788475;15.3;3.95;2.3508928;-0.0253269;1;0
103.7788066;15.3;4;2.344536;-0.038252;1;0
103.9787658;15.3;4.05;2.3356601;-0.0498142;1;0
104.1787249;15.3;4.1;2.3246911;-0.0599015;1;0
104.3786841;15.3;4.15;2.3117028;-0.0700079;1;0
104.5786433;15.3;4.2;2.2966977;-0.080056;1;0
104.7786024;15.3;4.25;2.2796773;-0.0902066;1;0
104.9785616;15.3;4.3;2.2606095;-0.1005221;1;0
105.1785208;15.3;4.35;2.2394507;-0.1110859;1;0
105.3784799;15.3;4.4;2.2161809;-0.1218371;1;0
105.5784391;15.3;4.45;2.1907573;-0.1322381;1;0
105.7783983;15.3;4.5;2.1632598;-0.142924;1;0
105.9783574;15.3;4.55;2.1335926;-0.1537194;1;0
106.1783166;15.3;4.6;2.1017439;-0.1647435;1;0
106.3782758;15.3;4.65;2.0677159;-0.1761171;1;0
106.5782349;15.3;4.7;2.0313235;-0.1874099;1;0
106.7781941;15.3;4.75;1.9927085;-0.1991156;1;0
106.9781533;15.3;4.8;1.951688;-0.2112501;1;0
107.1781124;15.3;4.85;1.9081734;-0.2239246;1;0
107.3780716;15.3;4.9;1.8621578;-0.2369512;1;0
107.5780308;15.3;4.95;1.8133534;-0.2509274;1;0
107.7779899;15.3;5;1.7617803;-0.2651816;1;0
107.9779491;15.3;5.05;1.7073022;-0.2804877;1;0
108.1779082;15.3;5.1;1.6496597;-0.2961493;1;0
108.3778674;15.3;5.15;1.5889153;-0.3130538;1;0
108.5778266;15.3;5.2;1.5241135;-0.3366211;1;0
108.7777857;15.3;5.25;1.4544635;-0.3580153;1;0
108.9777449;15.3;5.3;1.3803425;-0.3883001;1;0
109.1777041;15.3;5.35;1.2990208;-0.4253655;1;0
109.3776632;15.3;5.4;1.2102984;-0.4480127;1;0
109.5776224;15.3;5.45;1.1230336;-0.4277556;1;0
109.7775816;15.3;5.5;1.0387397;-0.4146156;1;0
109.9775407;15.3;5.55;0.9576209;-0.3928545;1;0
110.1774999;15.3;5.6;0.8815903;-0.3680928;1;0
110.3774591;15.3;5.65;0.8101139;-0.3466218;1;0
110.5774182;15.3;5.7;0.7428993;-0.3258394;1;0
110.7773774;15.3;5.75;0.6796826;-0.3067736;1;0
110.9773366;15.3;5.8;0.6200928;-0.2889202;1;0
111.1772957;15.3;5.85;0.5640714;-0.2714597;1;0
111.3772549;15.3;5.9;0.5114738;-0.2551324;1;0
111.5772141;15.3;5.95;0.4620054;-0.2392284;1;0
111.7771732;15.3;6;0.4157438;-0.223746;1;0
111.9771324;15.3;6.05;0.3724915;-0.2089094;1;0
112.1770915;15.3;6.1;0.3321722;-0.1942466;1;0
112.3770507;15.3;6.15;0.2948194;-0.1798269;1;0
112.5770099;15.3;6.2;0.2602537;-0.1655151;1;0
112.776969;15.3;6.25;0.2286027;-0.15117;1;0
112.9769282;15.3;6.3;0.1998345;-0.1363197;1;0
113.1768874;15.3;6.35;0.1741258;-0.1207243;1;0
113.3768465;15.3;6.4;0.1515683;-0.1050746;1;0
113.5768057;15.3;6.45;0.1321726;-0.0887596;1;0
113.7767649;15.3;6.5;0.116071;-0.0723066;1;0
113.976724;15.3;6.55;0.103137;-0.0586206;1;0
114.1766832;15.3;6.6;0.0924485;-0.0482623;1;0
114.3766424;15.3;6.65;0.0838411;-0.0378521;1;0
114.5766015;15.3;6.7;0.0764344;-0.0366614;1;0
114.7765607;15.3;6.75;0.0691777;-0.0359224;1;0
114.9765199;15.3;6.8;0.0620927;-0.0346721;1;0
115.176479;15.3;6.85;0.0553455;-0.0328123;1;0
115.3764382;15.3;6.9;0.0489706;-0.0309514;1;0
115.5763974;15.3;6.95;0.0429485;-0.0292907;1;0
115.7763565;15.3;7;0.0372565;-0.0276417;1;0
115.9763157;15.3;7.05;0.0318932;-0.0260113;1;0
116.1762748;15.3;7.1;0.026853;-0.0244013;1;0
116.376234;15.3;7.15;0.0221348;-0.0227913;1;0
116.5761932;15.3;7.2;0.0177175;-0.0213993;1;0
116.7761523;15.3;7.25;0.0135767;-0.020018;1;0
116.9761115;15.3;7.3;0.0096967;-0.0189739;1;0
117.1760707;15.3;7.35;0.0059666;-0.0183343;1;0
117.3760298;15.3;7.4;0.0023645;-0.0176944;1;0
117.575989;15.3;7.45;6.2820427;-0.0173994;1;0
117.7759482;15.3;7.5;6.2785914;-0.0171203;1;0
117.9759073;15.3;7.55;6.2751927;-0.0169127;1;0
118.1758665;15.3;7.6;6.2718231;-0.0167906;1;0
118.3758257;15.3;7.65;6.2684778;-0.0166686;1;0
118.5757848;15.3;7.7;6.2651589;-0.016526;1;0
118.775744;15.3;7.75;6.2618688;-0.0163827;1;0
118.9757032;15.3;7.8;6.2586073;-0.0162369;1;0
119.1756623;15.3;7.85;6.2553755;-0.016088;1;0
119.3756215;15.3;7.9;6.2521734;-0.0159393;1;0
119.5755807;15.3;7.95;6.249001;-0.0157914;1;0
119.7755398;15.3;8;6.2458581;-0.0156435;1;0
119.975499;15.3;8.05;6.2427449;-0.0154945;1;0
120.1754581;15.3;8.1;6.2396617;-0.0153441;1;0
120.3754173;15.3;8.15;6.2366085;-0.0151938;1;0
120.5753765;15.3;8.2;6.2335855;-0.0150423;1;0
120.7753356;15.3;8.25;6.2305928;-0.0148908;1;0
120.9752948;15.3;8.3;6.2276304;-0.0147387;1;0
121.175254;15.3;8.35;6.2246986;-0.0145857;1;0
121.3752131;15.3;8.4;6.2217973;-0.0144329;1;0
121.5751723;15.3;8.45;6.2189268;-0.0142787;1;0
121.7751315;15.3;8.5;6.216087;-0.0141246;1;0
121.9750906;15.3;8.55;6.2132781;-0.01397;1;0
122.1750498;15.3;8.6;6.2105002;-0.0138146;1;0
122.375009;15.3;8.65;6.2077533;-0.0136594;1;0
122.5749681;15.3;8.7;6.2050377;-0.0135029;1;0
122.7749273;15.3;8.75;6.2023533;-0.0133465;1;0
122.9748865;15.3;8.8;6.1997002;-0.0131895;1;0
123.1748456;15.3;8.85;6.1970786;-0.0130318;1;0
123.3748048;15.3;8.9;6.1944885;-0.0128742;1;0
123.574764;15.3;8.95;6.1919301;-0.0127154;1;0
123.7747231;15.3;9;6.1894034;-0.0125566;1;0
123.9746823;15.3;9.05;6.1869085;-0.0123972;1;0
124.1746414;15.3;9.1;6.1844456;-0.0122371;1;0
124.3746006;15.3;9.15;6.1820147;-0.0120771;1;0
124.5745598;15.3;9.2;6.1796159;-0.0119157;1;0
124.7745189;15.3;9.25;6.1772494;-0.0117544;1;0
124.9744781;15.3;9.3;6.1749151;-0.0115924;1;0
125.1744373;15.3;9.35;6.1726134;-0.0114297;1;0
125.3743964;15.3;9.4;6.1703442;-0.0112671;1;0
125.5743556;15.3;9.45;6.1681076;-0.011103;1;0
125.7743148;15.3;9.5;6.1659039;-0.0109389;1;0
125.9742739;15.3;9.55;6.163733;-0.0107741;1;0
126.1742331;15.3;9.6;6.1615951;-0.0106085;1;0
126.3741923;15.3;9.65;6.1594904;-0.010443;1;0
126.5741514;15.3;9.7;6.157419;-0.0102757;1;0
126.7741106;15.25;9.75;6.155381;-0.0101084;1;0
126.9740698;15.25;9.8;6.1533765;-0.0099406;1;0
127.1740289;15.2;9.85;6.1514056;-0.0097721;1;0
127.3739881;15.2;9.9;6.1494685;-0.0096036;1;0
127.5739473;15.15;9.95;6.147565;-0.0094352;1;0
127.7739064;15.1;10;6.1456951;-0.0092668;1;0
127.9738656;15.1;10.05;6.143859;-0.0090987;1;0
128.1738247;15.05;10.1;6.1420564;-0.0089308;1;0
128.3737839;15;10.15;6.1402874;-0.008763;1;0
128.5737431;14.95;10.2;6.1385519;-0.0085951;1;0
128.7737022;14.9;10.2;6.13685;-0.0084273;1;0
128.9736614;14.85;10.25;6.1351817;-0.0082595;1;0
129.1736206;14.8;10.25;6.1335469;-0.0080917;1;0
129.3735797;14.75;10.3;6.1319457;-0.0079239;1;0
129.5735389;14.7;10.35;6.1303779;-0.0077566;1;0
129.7734981;14.65;10.35;6.1288437;-0.0075892;1;0
129.9734572;14.6;10.35;6.1273429;-0.007422;1;0
130.1734164;14.55;10.35;6.1258755;-0.007255;1;0
130.3733756;14.5;10.35;6.1244415;-0.0070879;1;0
130.5733347;14.45;10.4;6.1230408;-0.0069212;1;0
130.7732939;14.4;10.4;6.1216736;-0.0067544;1;0
130.9732531;14.35;10.4;6.1203396;-0.0065878;1;0
131.1732122;14.3;10.4;6.119039;-0.0064214;1;0
131.3731714;14.25;10.4;6.1177716;-0.0062549;1;0
131.5731305;14.2;10.4;6.1165375;-0.0060888;1;0
131.7730897;14.15;10.4;6.1153366;-0.0059227;1;0
131.9730489;14.1;10.4;6.1141689;-0.0057568;1;0
132.173008;14.05;10.4;6.1130343;-0.005591;1;0
132.3729672;14;10.4;6.1119329;-0.0054252;1;0
132.5729264;13.95;10.4;6.1108646;-0.0052598;1;0
132.7728855;13.9;10.4;6.1098294;-0.0050944;1;0
132.9728447;13.85;10.4;6.1088273;-0.0049292;1;0
133.1728039;13.8;10.4;6.1078581;-0.0047642;1;0
133.372763;13.75;10.4;6.106922;-0.0045992;1;0
133.5727222;13.7;10.4;6.1060188;-0.0044346;1;0
133.7726814;13.65;10.4;6.1051485;-0.00427;1;0
133.9726405;13.6;10.4;6.1043112;-0.0041056;1;0
134.1725997;13.55;10.4;6.1035066;-0.0039414;1;0
134.3725589;13.5;10.4;6.1027349;-0.0037772;1;0
134.572518;13.45;10.4;6.101996;-0.0036135;1;0
134.7724772;13.4;10.4;6.1012898;-0.0034498;1;0
134.9724364;13.35;10.4;6.1006163;-0.0032863;1;0
135.1723955;13.3;10.4;6.0999755;-0.0031231;1;0
135.3723547;13.25;10.4;6.0993674;-0.0029599;1;0
135.5723138;13.2;10.4;6.0987918;-0.0027971;1;0
135.772273;13.15;10.4;6.0982487;-0.0026344;1;0
135.9722322;13.1;10.4;6.0977382;-0.0024719;1;0
136.1721913;13.05;10.4;6.0972602;-0.0023096;1;0
136.3721505;13;10.4;6.0968146;-0.0021474;1;0
136.5721097;12.95;10.4;6.0964013;-0.0019857;1;0
136.7720688;12.9;10.4;6.0960205;-0.001824;1;0
136.972028;12.85;10.4;6.0956719;-0.0016626;1;0
137.1719872;12.8;10.4;6.0953556;-0.0015014;1;0
137.3719463;12.75;10.4;6.0950714;-0.0013402;1;0
137.5719055;12.7;10.4;6.0948195;-0.0011796;1;0
137.7718647;12.65;10.4;6.0945997;-0.001019;1;0
137.9718238;12.6;10.4;6.094412;-0.0008586;1;0
138.171783;12.55;10.4;6.0942563;-0.0006986;1;0
138.3717422;12.5;10.4;6.0941326;-0.0005385;1;0
138.5717013;12.45;10.4;6.0940409;-0.000379;1;0
138.7716605;12.4;10.4;6.093981;-0.0002195;1;0
138.9716197;12.35;10.4;6.0939531;-0.0000604;1;0
139.1715788;12.3;10.4;6.0939569;0.0000986;1;0
139.371538;12.25;10.4;6.0939925;0.0002575;1;0
139.5714971;12.2;10.4;6.0940598;0.0004158;1;0
139.7714563;12.15;10.4;6.0941588;0.0005742;1;0
139.9714155;12.1;10.4;6.0942894;0.0007322;1;0
140.1713746;12.05;10.4;6.0944516;0.00089;1;0
140.3713338;12;10.4;6.0946453;0.0010478;1;0
140.571293;11.95;10.4;6.0948706;0.001205;1;0
140.7712521;11.9;10.4;6.0951272;0.0013622;1;0
140.9712113;11.85;10.4;6.0954153;0.0015191;1;0
141.1711705;11.8;10.4;6.0957347;0.0016757;1;0
141.3711296;11.75;10.4;6.0960854;0.0018323;1;0
141.5710888;11.7;10.4;6.0964674;0.0019884;1;0
141.771048;11.65;10.4;6.0968806;0.0021445;1;0
141.9710071;11.6;10.4;6.097325;0.0023002;1;0
142.1709663;11.55;10.4;6.0978005;0.0024558;1;0
142.3709255;11.5;10.4;6.0983071;0.0026113;1;0
142.5708846;11.45;10.4;6.0988448;0.0027663;1;0
142.7708438;11.4;10.4;6.0994134;0.0029212;1;0
142.970803;11.35;10.4;6.100013;0.003076;1;0
143.1707621;11.3;10.4;6.1006435;0.0032304;1;0
143.3707213;11.25;10.4;6.1013049;0.0033849;1;0
143.5706804;11.2;10.4;6.1019971;0.0035388;1;0
143.7706396;11.15;10.4;6.1027202;0.0036928;1;0
143.9705988;11.1;10.4;6.1034739;0.0038465;1;0
144.1705579;11.05;10.4;6.1042584;0.0039999;1;0
144.3705171;11;10.4;6.1050736;0.0041534;1;0
144.5704763;10.95;10.4;6.1059194;0.0043064;1;0
144.7704354;10.9;10.4;6.1067958;0.0044595;1;0
144.9703946;10.85;10.4;6.1077028;0.0046123;1;0
145.1703538;10.8;10.4;6.1086403;0.0047649;1;0
145.3703129;10.75;10.4;6.1096084;0.0049175;1;0
145.5702721;10.7;10.4;6.1106069;0.0050698;1;0
145.7702313;10.65;10.4;6.1116359;0.005222;1;0
145.9701904;10.6;10.4;6.1126953;0.005374;1;0
146.1701496;10.55;10.4;6.113785;0.0055259;1;0
146.3701088;10.5;10.4;6.1149052;0.0056778;1;0
146.5700679;10.45;10.4;6.1160557;0.0058293;1;0
146.7700271;10.4;10.4;6.1172364;0.0059809;1;0
146.9699863;10.35;10.4;6.1184475;0.0061324;1;0
147.1699454;10.3;10.4;6.1196889;0.0062837;1;0
147.3699046;10.25;10.4;6.1209605;0.006435;1;0
147.5698637;10.2;10.4;6.1222623;0.0065861;1;0
147.7698229;10.15;10.4;6.1235944;0.0067373;1;0
147.9697821;10.1;10.4;6.1249567;0.0068883;1;0
148.1697412;10.05;10.4;6.1263492;0.0070392;1;0
148.3697004;10;10.4;6.1277718;0.0071902;1;0
148.5696596;9.95;10.4;6.1292246;0.0073413;1;0
148.7696187;9.9;10.4;6.1307077;0.0074924;1;0
148.9695779;9.85;10.4;6.132221;0.0076443;1;0
149.1695371;9.8;10.4;6.1337648;0.0077969;1;0
149.3694962;9.75;10.4;6.1353391;0.0079496;1;0
149.5694554;9.7;10.4;6.1369442;0.0081041;1;0
149.7694146;9.65;10.4;6.1385801;0.0082587;1;0
149.9693737;9.6;10.4;6.1402471;0.0084143;1;0
150.1693329;9.55;10.4;6.1419452;0.0085706;1;0
150.3692921;9.5;10.4;6.1436746;0.008727;1;0
150.5692512;9.45;10.4;6.1454354;0.008885;1;0
150.7692104;9.4;10.4;6.1472279;0.0090431;1;0
150.9691696;9.35;10.4;6.149052;0.009202;1;0
151.1691287;9.3;10.4;6.150908;0.0093617;1;0
151.3690879;9.25;10.4;6.1527959;0.0095215;1;0
151.569047;9.2;10.4;6.1547159;0.0096826;1;0
151.7690062;9.15;10.4;6.1566681;0.0098438;1;0
151.9689654;9.1;10.4;6.1586527;0.0100059;1;0
152.1689245;9.05;10.4;6.1606697;0.0101686;1;0
152.3688837;9;10.4;6.1627193;0.0103315;1;0
152.5688429;8.95;10.4;6.1648016;0.0104957;1;0
152.768802;8.9;10.4;6.1669167;0.0106598;1;0
152.9687612;8.85;10.4;6.1690647;0.0108247;1;0
153.1687204;8.8;10.4;6.1712457;0.01099;1;0
153.3686795;8.75;10.4;6.1734598;0.0111555;1;0
153.5686387;8.7;10.4;6.1757071;0.0113219;1;0
153.7685979;8.65;10.4;6.1779876;0.0114883;1;0
153.968557;8.6;10.4;6.1803015;0.0116556;1;0
154.1685162;8.55;10.4;6.182649;0.0118237;1;0
154.3684754;8.5;10.4;6.18503;0.0119917;1;0
154.5684345;8.45;10.4;6.1874445;0.0121586;1;0
154.7683937;8.4;10.4;6.1898925;0.0123255;1;0
154.9683529;8.35;10.4;6.1923722;0.0124671;1;0
155.168312;8.3;10.4;6.1948776;0.0125919;1;0
155.3682712;8.25;10.4;6.1974079;0.0127082;1;0
155.5682303;8.2;10.4;6.1999534;0.0127528;1;0
155.7681895;8.15;10.4;6.2025079;0.0127972;1;0
155.9681487;8.1;10.4;6.2050616;0.0126826;1;0
156.1681078;8.05;10.4;6.2075759;0.0124663;1;0
156.368067;8;10.4;6.2100468;0.01223;1;0
156.5680262;7.95;10.4;6.212453;0.0118366;1;0
156.7679853;7.9;10.4;6.2147805;0.0114435;1;0
156.9679445;7.85;10.4;6.2170292;0.011046;1;0
157.1679037;7.8;10.4;6.2191979;0.0106458;1;0
157.3678628;7.75;10.4;6.2212867;0.0102468;1;0
157.567822;7.7;10.4;6.2232965;0.0098559;1;0
157.7677812;7.65;10.4;6.2252282;0.009465;1;0
157.9677403;7.6;10.4;6.2270817;0.0090738;1;0
158.1676995;7.55;10.4;6.228857;0.0086822;1;0
158.3676587;7.5;10.4;6.2305539;0.0082909;1;0
158.5676178;7.45;10.4;6.2321727;0.0079007;1;0
158.767577;7.4;10.4;6.2337136;0.0075105;1;0
158.9675362;7.35;10.4;6.2351764;0.0071206;1;0
159.1674953;7.3;10.4;6.2365612;0.0067309;1;0
159.3674545;7.25;10.4;6.2378682;0.0063413;1;0
159.5674136;7.2;10.4;6.2390973;0.0059524;1;0
159.7673728;7.15;10.4;6.2402487;0.0055635;1;0
159.967332;7.1;10.4;6.2413223;0.0051752;1;0
160.1672911;7.05;10.4;6.2423183;0.0047873;1;0
160.3672503;7;10.4;6.2432368;0.0043995;1;0
160.5672095;6.95;10.4;6.2440779;0.0040125;1;0
160.7671686;6.9;10.4;6.2448415;0.0036256;1;0
160.9671278;6.85;10.4;6.2455278;0.0032392;1;0
161.167087;6.8;10.4;6.2461369;0.0028532;1;0
161.3670461;6.75;10.4;6.2466689;0.0024673;1;0
161.5670053;6.7;10.4;6.2471237;0.0020823;1;0
161.7669645;6.65;10.4;6.2475016;0.0016973;1;0
161.9669236;6.6;10.4;6.2478025;0.0013129;1;0
162.1668828;6.55;10.4;6.2480267;0.000929;1;0
162.366842;6.5;10.4;6.2481741;0.0005453;1;0
162.5668011;6.45;10.4;6.2482449;0.0001627;1;0
162.7667603;6.4;10.4;6.2482391;-0.0002198;1;0
162.9667195;6.35;10.4;6.248157;-0.0006016;1;0
163.1666786;6.3;10.4;6.2479986;-0.0009828;1;0
163.3666378;6.25;10.4;6.2477639;-0.0013637;1;0
163.5665969;6.2;10.4;6.2474534;-0.0017425;1;0
163.7665561;6.15;10.4;6.2470671;-0.0021213;1;0
163.9665153;6.1;10.4;6.246605;-0.0025004;1;0
164.1664744;6.05;10.4;6.2460671;-0.0028796;1;0
164.3664336;6;10.4;6.2454534;-0.0032569;1;0
164.5663928;5.95;10.4;6.2447655;-0.0036234;1;0
164.7663519;5.9;10.4;6.2440043;-0.0039899;1;0
164.9663111;5.85;10.4;6.2431687;-0.0043749;1;0
165.1662703;5.8;10.4;6.2422544;-0.0047699;1;0
165.3662294;5.75;10.4;6.2412599;-0.0052402;1;0
165.5661886;5.7;10.4;6.2401235;-0.0061261;1;0
165.7661478;5.65;10.4;6.23881;-0.0070121;1;0
165.9661069;5.6;10.4;6.2371969;-0.0097656;1;0
166.1660661;5.55;10.4;6.2348708;-0.0135;1;0
166.3660253;5.5;10.4;6.2317884;-0.0178495;1;0
166.5659844;5.45;10.4;6.2274539;-0.0255065;1;0
166.7659436;5.4;10.4;6.2215883;-0.0331588;1;0
166.9659027;5.35;10.4;6.2142324;-0.0402145;1;0
167.1658619;5.3;10.4;6.2055156;-0.046972;1;0
167.3658211;5.25;10.4;6.1954475;-0.0536655;1;0
167.5657802;5.2;10.35;6.184083;-0.0600005;1;0
167.7657394;5.15;10.3;6.1714499;-0.066366;1;0
167.9656986;5.1;10.3;6.15754;-0.0727444;1;0
168.1656577;5.05;10.25;6.1423524;-0.0791653;1;0
168.3656169;5;10.25;6.1258786;-0.0856347;1;0
168.5655761;4.95;10.25;6.1080972;-0.0921795;1;0
168.7655352;4.9;10.2;6.0890082;-0.0987966;1;0
168.9654944;4.85;10.15;6.0685806;-0.1055044;1;0
169.1654536;4.8;10.15;6.0468029;-0.1123211;1;0
169.3654127;4.75;10.1;6.0236614;-0.1192262;1;0
169.5653719;4.7;10.05;5.9991068;-0.1262965;1;0
169.7653311;4.65;10;5.9731433;-0.1334853;1;0
169.9652902;4.6;9.95;5.9457149;-0.1408467;1;0
170.1652494;4.55;9.9;5.9167985;-0.1483897;1;0
170.3652086;4.55;9.85;5.8863723;-0.1560799;1;0
170.5651677;4.5;9.8;5.8543554;-0.1640927;1;0
170.7651269;4.5;9.75;5.820739;-0.172246;1;0
170.965086;4.5;9.7;5.7854574;-0.1807157;1;0
171.1650452;4.5;9.65;5.7484489;-0.1894827;1;0
171.3650044;4.5;9.6;5.7096775;-0.1984653;1;0
171.5649635;4.5;9.55;5.6690506;-0.2079512;1;0
171.7649227;4.5;9.5;5.6265027;-0.2176225;1;0
171.9648819;4.5;9.45;5.5819966;-0.2278472;1;0
172.164841;4.5;9.4;5.5353799;-0.2384636;1;0
172.3648002;4.5;9.35;5.4866259;-0.2493019;1;0
172.5647594;4.5;9.3;5.4356731;-0.2607745;1;0
172.7647185;4.5;9.25;5.3823262;-0.2723222;1;0
172.9646777;4.5;9.2;5.3267161;-0.2848572;1;0
173.1646369;4.5;9.15;5.2684064;-0.2984055;1;0
173.364596;4.5;9.1;5.2074753;-0.3066021;1;0
173.5645552;4.5;9.05;5.146627;-0.3028513;1;0
173.7645144;4.5;9;5.0862074;-0.3011005;1;0
173.9644735;4.5;8.95;5.0268694;-0.290511;1;0
174.1644327;4.5;8.9;4.9700282;-0.2781829;1;0
174.3643919;4.5;8.85;4.9154954;-0.2671012;1;0
174.564351;4.5;8.8;4.8631613;-0.256602;1;0
174.7643102;4.5;8.75;4.8128142;-0.2470001;1;0
174.9642693;4.5;8.7;4.7643236;-0.2379776;1;0
175.1642285;4.5;8.65;4.7176032;-0.229413;1;0
175.3641877;4.5;8.6;4.6725264;-0.2214921;1;0
175.5641468;4.5;8.55;4.6290011;-0.2138509;1;0
175.764106;4.5;8.5;4.5869713;-0.2066537;1;0
175.9640652;4.5;8.45;4.5463266;-0.1998323;1;0
176.1640243;4.5;8.4;4.507029;-0.193257;1;0
176.3639835;4.5;8.35;4.4690222;-0.1870202;1;0
176.5639427;4.5;8.3;4.4322266;-0.1809185;1;0
176.7639018;4.5;8.25;4.3966493;-0.1750406;1;0
176.963861;4.5;8.2;4.3622128;-0.1693663;1;0
177.1638202;4.5;8.15;4.3289016;-0.1638126;1;0
177.3637793;4.5;8.1;4.2966971;-0.1584373;1;0
177.5637385;4.5;8.05;4.2655391;-0.1530982;1;0
177.7636977;4.5;8;4.2354565;-0.1478727;1;0
177.9636568;4.5;7.95;4.2063985;-0.1427539;1;0
178.163616;4.5;7.9;4.1783595;-0.1376801;1;0
178.3635752;4.5;7.85;4.151339;-0.1326931;1;0
178.5635343;4.5;7.8;4.1252932;-0.1277367;1;0
178.7634935;4.5;7.75;4.1002468;-0.1228277;1;0
178.9634526;4.5;7.7;4.0761507;-0.1183494;1;0
179.1634118;4.5;7.65;4.0529016;-0.1141785;1;0
179.363371;4.5;7.6;4.0304899;-0.1101835;1;0
179.5633301;4.5;7.55;4.0086094;-0.1086267;1;0
179.7632893;4.5;7.5;3.9870441;-0.1070945;1;0
179.9632485;4.5;7.45;3.965776;-0.1056776;1;0
180.1632076;4.5;7.4;3.9447761;-0.1043624;1;0
180.3631668;4.5;7.35;3.924039;-0.1030678;1;0
180.563126;4.5;7.3;3.9035892;-0.101455;1;0
180.7630851;4.5;7.25;3.8834615;-0.0998786;1;0
180.9630443;4.5;7.2;3.8636451;-0.0983211;1;0
181.1630035;4.5;7.15;3.8441393;-0.0967774;1;0
181.3629626;4.5;7.1;3.8249411;-0.0952682;1;0
181.5629218;4.5;7.05;3.8060375;-0.0937938;1;0
181.762881;4.5;7;3.7874283;-0.0923484;1;0
181.9628401;4.5;6.95;3.7691043;-0.090931;1;0
182.1627993;4.5;6.9;3.7510614;-0.0895354;1;0
182.3627585;4.5;6.85;3.7332966;-0.0881675;1;0
182.5627176;4.5;6.8;3.7158;-0.0868243;1;0
182.7626768;4.5;6.75;3.6985716;-0.0855043;1;0
182.9626359;4.5;6.7;3.6816039;-0.084211;1;0
