x,y,w_tr_right_m,w_tr_left_m
10.4,6,0.45,0.45
10.35,6,0.45,0.45
10.3,6,0.45,0.45
10.25,6,0.45,0.45
10.2,6,0.45,0.45
10.15,6,0.45,0.45
10.1,6,0.45,0.45
10.05,6,0.45,0.45
10,6,0.45,0.45
9.95,6,0.45,0.45
9.9,6,0.45,0.45
9.85,6,0.45,0.45
9.8,6,0.45,0.45
9.75,6,0.45,0.45
9.7,6,0.45,0.45
9.65,6,0.45,0.45
9.6,6,0.45,0.45
9.55,6,0.45,0.45
9.5,6,0.45,0.45
9.45,6,0.45,0.45
9.4,6,0.45,0.45
9.35,6,0.45,0.45
9.3,6,0.45,0.45
9.25,6,0.45,0.45
9.2,6,0.45,0.45
9.15,6,0.45,0.45
9.1,6,0.45,0.45
9.05,6,0.45,0.45
9,6,0.45,0.45
8.95,6,0.45,0.45
8.9,6,0.45,0.45
8.85,6,0.45,0.45
8.8,6,0.45,0.45
8.75,6,0.45,0.45
8.7,6,0.45,0.45
8.65,6,0.45,0.45
8.6,6,0.45,0.45
8.55,6,0.45,0.45
8.5,6,0.45,0.45
8.45,6,0.45,0.45
8.4,6,0.45,0.45
8.35,6,0.45,0.45
8.3,6,0.45,0.45
8.25,6,0.45,0.45
8.2,6,0.45,0.45
8.15,6,0.45,0.45
8.1,6,0.45,0.45
8.05,6,0.45,0.45
8,6,0.45,0.45
7.95,6,0.45,0.45
7.9,6,0.45,0.45
7.85,6,0.45,0.45
7.8,6,0.45,0.45
7.75,6,0.45,0.45
7.7,6,0.45,0.45
7.65,6,0.45,0.45
7.6,6,0.45,0.45
7.55,6,0.45,0.45
7.5,6,0.45,0.45
7.45,6,0.45,0.45
7.4,6,0.45,0.45
7.35,6,0.45,0.45
7.3,6,0.45,0.45
7.25,6,0.45,0.45
7.2,6,0.45,0.45
7.15,6,0.45,0.45
7.1,6,0.45,0.45
7.05,6,0.45,0.45
7,6,0.45,0.45
6.95,6,0.45,0.45
6.9,6,0.45,0.45
6.85,6,0.45,0.45
6.8,6,0.45,0.45
6.75,6,0.45,0.45
6.7,6,0.45,0.45
6.65,6,0.45,0.45
6.6,6,0.45,0.45
6.55,6,0.45,0.45
6.5,6,0.45,0.45
6.45,6,0.45,0.45
6.4,6,0.45,0.45
6.35,6,0.45,0.45
6.3,6,0.45,0.45
6.25,6,0.45,0.45
6.2,6,0.45,0.45
6.15,6,0.45,0.45
6.1,6,0.45,0.45
6.05,6,0.45,0.45
6,6,0.45,0.45
5.95,6,0.45,0.45
5.9,6,0.45,0.45
5.85,6,0.45,0.45
5.8,6,0.45,0.45
5.75,6,0.45,0.45
5.7,6,0.45,0.45
5.65,6,0.45,0.45
5.6,6,0.45,0.45
5.55,6,0.45,0.45
5.5,6,0.45,0.45
5.45,6,0.45,0.45
5.4,6,0.45,0.45
5.35,6,0.45,0.45
5.3,6,0.45,0.45
5.25,6,0.45,0.45
5.2,6,0.45,0.45
5.15,6,0.45,0.45
5.1,6,0.45,0.45
5.05,6,0.45,0.45
5,6,0.45,0.45
4.95,6,0.45,0.45
4.9,6,0.45,0.45
4.85,6,0.45,0.45
4.8,6,0.45,0.45
4.75,6,0.45,0.45
4.7,6,0.45,0.45
4.65,6,0.45,0.45
4.6,6,0.45,0.45
4.55,6,0.45,0.45
4.5,6,0.45,0.45
4.45,6,0.45,0.45
4.4,6,0.45,0.45
4.35,6,0.45,0.45
4.3,6,0.45,0.45
4.25,6,0.45,0.45
4.2,6,0.45,0.45
4.15,6,0.45,0.45
4.1,6,0.45,0.45
4.05,6,0.45,0.45
4,6,0.45,0.45
3.95,6,0.45,0.45
3.9,6,0.45,0.45
3.85,6,0.45,0.45
3.8,6,0.45,0.45
3.75,6,0.45,0.45
3.7,6,0.45,0.45
3.65,6,0.45,0.45
3.6,6,0.45,0.45
3.55,6,0.45,0.45
3.5,6,0.45,0.45
3.45,6,0.45,0.45
3.4,6,0.45,0.45
3.35,6,0.45,0.45
3.3,6,0.45,0.45
3.25,6,0.45,0.45
3.2,6,0.45,0.45
3.15,6,0.45,0.45
3.1,6,0.45,0.45
3.05,6,0.45,0.45
3,6,0.45,0.45
2.95,6,0.45,0.45
2.9,6,0.45,0.45
2.85,6,0.45,0.45
2.8,6,0.45,0.45
2.75,6,0.45,0.45
2.7,6,0.45,0.45
2.65,6,0.45,0.45
2.6,6,0.45,0.45
2.55,6,0.45,0.45
2.5,6,0.45,0.45
2.45,6,0.45,0.45
2.4,6,0.45,0.45
2.35,6,0.45,0.45
2.3,6,0.45,0.45
2.25,6,0.45,0.45
2.2,6,0.45,0.45
2.15,6,0.45,0.45
2.1,6,0.45,0.45
2.05,6,0.45,0.45
2,6,0.45,0.45
1.95,6,0.45,0.45
1.9,6,0.45,0.45
1.85,6,0.45,0.45
1.8,6,0.45,0.45
1.75,6,0.45,0.45
1.7,6,0.45,0.45
1.65,6,0.45,0.45
1.6,6,0.45,0.45
1.55,6,0.45,0.45
1.5,6,0.45,0.45
1.45,6,0.45,0.45
1.4,6,0.45,0.45
1.35,6,0.45,0.45
1.3,6,0.45,0.45
1.25,6,0.45,0.45
1.2,6,0.45,0.45
1.15,6,0.45,0.45
1.1,6,0.45,0.45
1.05,6,0.45,0.45
1,6,0.45,0.45
0.95,6,0.45,0.45
0.9,6,0.45,0.45
0.85,6,0.45,0.45
0.8,6,0.45,0.45
0.75,6,0.45,0.45
0.7,6,0.45,0.45
0.65,6,0.45,0.45
0.6,6,0.45,0.45
0.55,6,0.45,0.45
0.5,6,0.45,0.45
0.45,6,0.45,0.45
0.4,6,0.45,0.45
0.35,6,0.45,0.45
0.3,6,0.45,0.45
0.25,6,0.45,0.45
0.2,6,0.45,0.45
0.15,6,0.45,0.45
0.1,6,0.45,0.45
0.05,6,0.45,0.45
0,6,0.45,0.45
-0.05,6,0.45,0.45
-0.1,6,0.45,0.45
-0.15,6,0.45,0.45
-0.2,6,0.45,0.45
-0.25,6,0.45,0.45
-0.3,6,0.45,0.45
-0.35,6,0.45,0.45
-0.4,6,0.45,0.45
-0.45,6,0.45,0.45
-0.5,6,0.45,0.45
-0.55,6,0.45,0.45
-0.6,6,0.45,0.45
-0.65,6,0.45,0.45
-0.7,6,0.45,0.45
-0.75,6,0.45,0.45
-0.8,6,0.45,0.45
-0.85,6,0.45,0.45
-0.9,6,0.45,0.45
-0.95,6,0.45,0.45
-1,6,0.45,0.45
-1.05,6,0.45,0.45
-1.1,6,0.45,0.45
-1.15,6,0.45,0.45
-1.2,6,0.45,0.45
-1.25,6,0.45,0.45
-1.3,6,0.45,0.45
-1.35,6,0.45,0.45
-1.4,6,0.45,0.45
-1.45,6,0.45,0.45
-1.5,6,0.45,0.45
-1.55,6,0.45,0.45
-1.6,6,0.45,0.45
-1.65,6,0.45,0.45
-1.7,6,0.45,0.45
-1.75,6,0.45,0.45
-1.8,6,0.45,0.45
-1.85,6,0.45,0.45
-1.9,6,0.45,0.45
-1.95,6,0.45,0.45
-2,6,0.45,0.45
-2.05,6,0.45,0.45
-2.1,6,0.45,0.45
-2.15,6,0.45,0.45
-2.2,6,0.45,0.45
-2.25,6,0.45,0.45
-2.3,6,0.45,0.45
-2.35,6,0.45,0.45
-2.4,6.05,0.45,0.45
-2.45,6.05,0.45,0.45
-2.5,6,0.45,0.45
-2.55,6,0.45,0.45
-2.6,6,0.4472,0.4472
-2.65,6,0.4272,0.4272
-2.7,6,0.4123,0.4123
-2.75,6,0.4031,0.4031
-2.8,6,0.4,0.4
-2.85,6,0.4031,0.4031
-2.9,5.95,0.364,0.364
-2.95,5.95,0.3808,0.3808
-3,5.95,0.4031,0.4031
-3.05,5.95,0.4031,0.4031
-3.1,5.9,0.4243,0.4243
-3.15,5.85,0.4031,0.4031
-3.2,5.85,0.4272,0.4272
-3.25,5.8,0.4243,0.4243
-3.3,5.75,0.4301,0.4301
-3.35,5.7,0.4472,0.4472
-3.4,5.65,0.461,0.461
-3.45,5.6,0.461,0.461
-3.5,5.55,0.461,0.461
-3.55,5.5,0.4717,0.4717
-3.55,5.45,0.4472,0.4472
-3.6,5.4,0.4743,0.4743
-3.6,5.35,0.461,0.461
-3.6,5.3,0.4528,0.4528
-3.6,5.25,0.45,0.45
-3.6,5.2,0.45,0.45
-3.65,5.15,0.45,0.45
-3.65,5.1,0.45,0.45
-3.65,5.05,0.45,0.45
-3.65,5,0.45,0.45
-3.65,4.95,0.45,0.45
-3.65,4.9,0.45,0.45
-3.65,4.85,0.45,0.45
-3.65,4.8,0.45,0.45
-3.65,4.75,0.45,0.45
-3.65,4.7,0.45,0.45
-3.65,4.65,0.45,0.45
-3.65,4.6,0.45,0.45
-3.65,4.55,0.45,0.45
-3.65,4.5,0.45,0.45
-3.65,4.45,0.45,0.45
-3.65,4.4,0.45,0.45
-3.65,4.35,0.45,0.45
-3.65,4.3,0.45,0.45
-3.65,4.25,0.45,0.45
-3.65,4.2,0.45,0.45
-3.65,4.15,0.45,0.45
-3.65,4.1,0.45,0.45
-3.65,4.05,0.45,0.45
-3.65,4,0.45,0.45
-3.65,3.95,0.45,0.45
-3.65,3.9,0.45,0.45
-3.65,3.85,0.45,0.45
-3.65,3.8,0.45,0.45
-3.65,3.75,0.45,0.45
-3.65,3.7,0.45,0.45
-3.65,3.65,0.45,0.45
-3.65,3.6,0.45,0.45
-3.65,3.55,0.45,0.45
-3.65,3.5,0.45,0.45
-3.65,3.45,0.45,0.45
-3.65,3.4,0.45,0.45
-3.65,3.35,0.45,0.45
-3.65,3.3,0.45,0.45
-3.65,3.25,0.45,0.45
-3.65,3.2,0.45,0.45
-3.65,3.15,0.45,0.45
-3.65,3.1,0.45,0.45
-3.65,3.05,0.45,0.45
-3.65,3,0.45,0.45
-3.65,2.95,0.45,0.45
-3.65,2.9,0.45,0.45
-3.65,2.85,0.45,0.45
-3.65,2.8,0.45,0.45
-3.65,2.75,0.45,0.45
-3.65,2.7,0.45,0.45
-3.65,2.65,0.45,0.45
-3.65,2.6,0.45,0.45
-3.65,2.55,0.45,0.45
